0.0,-22.006163
0.0,-17.214947
0.0,-20.0965
0.0,-6.551333
0.0,-7.1459093
0.0,-16.967447
0.0,-20.003038
0.0,-11.215963
0.0,-18.30884
0.0,-15.30454
0.0,-21.890898
0.0,-20.845314
0.0,-16.203003
0.0,-19.807037
0.0,-21.63431
0.0,-21.613771
0.0,-24.47249
0.0,-30.393454
0.0,-26.617693
0.0,-21.976574
0.0,-19.69754
0.0,-24.971918
0.0,-18.966642
0.0,-19.355972
0.0,-20.640047
0.0,-20.51595
0.0,-16.93877
0.0,-25.698553
0.0,-21.80277
0.0,-21.188745
0.0,-17.318323
0.0,-17.601444
0.0,-22.722397
0.0,-27.831434
0.0,-28.622417
0.0,-24.474682
0.0,-19.201038
0.0,-25.869009
0.0,-19.350552
0.0,-28.413038
0.0,-21.37204
0.0,-19.77785
0.0,-22.796284
0.0,-14.405926
0.0,-19.986717
0.0,-20.395842
0.0,-14.845014
0.0,-30.019268
0.0,-20.770662
0.0,-28.171282
0.0,-19.674044
0.0,-25.102123
0.0,-19.886852
0.0,-12.096992
0.0,-19.07855
0.0,-30.473564
0.0,-29.724949
0.0,-25.753674
0.0,-29.173283
0.0,-30.684301
0.0,-21.662436
0.0,-22.50794
0.0,-7.2053943
0.0,-25.776354
0.0,-17.573868
0.0,-21.019741
0.0,-20.02881
0.0,-27.01064
0.0,-20.179703
0.0,-21.39745
0.0,-23.841112
0.0,-27.975805
0.0,-14.421296
0.0,-22.070667
0.0,-16.464434
0.0,-19.87224
0.0,-10.27377
0.0,-26.511562
0.0,-28.044994
0.0,-21.17129
0.0,-23.867722
0.0,-12.6760845
0.0,-24.382435
0.0,-25.334589
0.0,-15.972308
0.0,-24.946655
0.0,-26.450819
0.0,-24.384548
0.0,-16.608488
0.0,-16.994
0.0,-18.762821
0.0,-27.58484
0.0,-22.437643
0.0,-24.256828
0.0,-27.001879
0.0,-28.880562
0.0,-23.184484
0.0,-15.574171
0.0,-30.288452
0.0,-28.473026
0.0,-11.294447
0.0,-22.766792
0.0,-21.94561
0.0,-21.482208
0.0,-18.961195
0.0,-23.091475
0.0,-27.619858
0.0,-18.447361
0.0,-24.289995
0.0,-17.365728
0.0,-27.959574
0.0,-22.630407
0.0,-21.81817
0.0,-20.631712
0.0,-20.16272
0.0,-20.193615
0.0,-18.106812
0.0,-15.308448
0.0,-16.683582
0.0,-21.867641
0.0,-21.267452
0.0,-25.231651
0.0,-27.058722
0.0,-26.308035
0.0,-32.494965
0.0,-26.732107
0.0,-21.2053
0.0,-22.561546
0.0,-29.078972
0.0,-28.305773
0.0,-10.058243
0.0,-17.20034
0.0,-10.876879
0.0,-23.349417
0.0,-25.019888
0.0,-11.274788
0.0,-31.705025
0.0,-23.404924
0.0,-24.959764
0.0,-11.150953
0.0,-26.637207
0.0,-21.197182
0.0,-34.000465
0.0,-24.304358
0.0,-28.23415
0.0,-13.63394
0.0,-21.084343
0.0,-21.097206
0.0,-29.330303
0.0,-26.344183
0.0,-24.42043
0.0,-21.209814
0.0,-16.255709
0.0,-22.838642
0.0,-20.122871
0.0,-17.7278
0.0,-21.316448
0.0,-18.08862
0.0,-19.532516
0.0,-17.046743
0.0,-19.524567
0.0,-24.096933
0.0,-30.326956
0.0,-18.766134
0.0,-24.267515
0.0,-25.149252
0.0,-22.74536
0.0,-19.862373
0.0,-28.793505
0.0,-22.987082
0.0,-25.69507
0.0,-19.257158
0.0,-20.340164
0.0,-28.420778
0.0,-16.698353
0.0,-19.879559
0.0,-24.911036
0.0,-16.939753
0.0,-24.439478
0.0,-21.258232
0.0,-17.749813
0.0,-28.869884
0.0,-21.073027
0.0,-21.200605
0.0,-26.513103
0.0,-21.60646
0.0,-23.187439
0.0,-13.283852
0.0,-26.928823
0.0,-29.728695
0.0,-27.190775
0.0,-24.654612
0.0,-36.049416
0.0,-10.709107
0.0,-8.088288
0.0,-17.860563
0.0,-30.665726
0.0,-20.299444
0.0,-28.279675
0.0,-26.013124
0.0,-17.268177
0.0,-20.864107
0.0,-19.648832
0.0,-23.14582
0.0,-25.219435
0.0,-23.65659
0.0,-22.686619
0.0,-27.696093
0.0,-15.244972
0.0,-13.876887
0.0,-23.777122
0.0,-22.968502
0.0,-22.065477
0.0,-22.921896
0.0,-28.844572
0.0,-26.733994
0.0,-19.565687
0.0,-19.854328
0.0,-23.122366
0.0,-19.372438
0.0,-32.707127
0.0,-19.16012
0.0,-21.44254
0.0,-27.440998
0.0,-16.829105
0.0,-17.162085
0.0,-21.351425
0.0,-19.037859
0.0,-19.33778
0.0,-19.90658
0.0,-19.316395
0.0,-30.842123
0.0,-18.900837
0.0,-17.241728
0.0,-18.069117
0.0,-28.824696
0.0,-21.769812
0.0,-17.916857
0.0,-21.0701
0.0,-27.184769
0.0,-24.955765
0.0,-19.256458
0.0,-22.443792
0.0,-25.91058
0.0,-23.638878
0.0,-20.910803
0.0,-30.483433
0.0,-23.636578
0.0,-25.678795
0.0,-24.53139
0.0,-23.442657
0.0,-18.835138
0.0,-21.55332
0.0,-25.929012
0.0,-25.524315
0.0,-20.130169
0.0,-22.267218
0.0,-17.427877
0.0,-21.757034
0.0,-23.338835
0.0,-18.643791
0.0,-23.687006
0.0,-8.335662
0.0,-29.67422
0.0,-12.85496
0.0,-24.100878
0.0,-26.484192
0.0,-16.618132
0.0,-26.949669
0.0,-24.685455
0.0,-26.823837
0.0,-24.915085
0.0,-6.482132
0.0,-16.294016
0.0,-23.585701
0.0,-13.670313
0.0,-33.990543
0.0,-18.705395
0.0,-18.009203
0.0,-23.734034
0.0,-16.080564
0.0,-32.487137
0.0,-12.219054
0.0,-30.026321
0.0,-24.53778
0.0,-13.912016
0.0,-21.447208
0.0,-24.13683
0.0,-22.297152
0.0,-24.589567
0.0,-17.046692
0.0,-25.617455
0.0,-23.67347
0.0,-21.322084
0.0,-26.508549
0.0,-18.03418
0.0,-19.025139
0.0,-11.876901
0.0,-23.223654
0.0,-25.512684
0.0,-20.625536
0.0,-27.437925
0.0,-22.00664
0.0,-39.2446
0.0,-20.756683
0.0,-6.7601457
0.0,-28.054247
0.0,-22.895641
0.0,-18.094465
0.0,-24.427063
0.0,-25.72446
0.0,-22.152428
0.0,-26.547714
0.0,-17.909615
0.0,-16.595528
0.0,-16.899998
0.0,-13.697332
0.0,-17.402708
0.0,-24.734282
0.0,-28.232393
0.0,-26.666813
0.0,-18.535007
0.0,-28.26733
0.0,-34.09183
0.0,-13.514996
0.0,-23.944916
0.0,-24.777544
0.0,-17.541899
0.0,-26.164093
0.0,-32.36342
0.0,-27.422009
0.0,-17.766912
0.0,-20.557825
0.0,-21.136786
0.0,-15.015199
0.0,-17.34953
0.0,-23.919817
0.0,-22.599161
0.0,-24.360104
0.0,-27.427649
0.0,-15.1215515
0.0,-17.059021
0.0,-23.749857
0.0,-27.79463
0.0,-18.06752
0.0,-30.43455
0.0,-12.215396
0.0,-19.861147
0.0,-22.526028
0.0,-19.842085
0.0,-20.912067
0.0,-20.790289
0.0,-9.486086
0.0,-15.308775
0.0,-19.939764
0.0,-26.341541
0.0,-24.449553
0.0,-23.452108
0.0,-24.217064
0.0,-18.88538
0.0,-21.106363
0.0,-20.719112
0.0,-19.880177
0.0,-24.317032
0.0,-13.54896
0.0,-20.695791
0.0,-32.199657
0.0,-30.689913
0.0,-18.684002
0.0,-25.461924
0.0,-11.789395
0.0,-13.794773
0.0,-21.946907
0.0,-26.73517
0.0,-24.321638
0.0,-23.009718
0.0,-22.441805
0.0,-20.737408
0.0,-28.669529
0.0,-19.42693
0.0,-25.565006
0.0,-26.915949
0.0,-26.044613
0.0,-14.959285
0.0,-31.001034
0.0,-30.210423
0.0,-18.14587
0.0,-29.628738
0.0,-16.614956
0.0,-20.39601
0.0,-16.34386
0.0,-28.393225
0.0,-15.864348
0.0,-21.981083
0.0,-26.01127
0.0,-20.150448
0.0,-10.075036
0.0,-26.558416
0.0,-19.81564
0.0,-29.030819
0.0,-30.827225
0.0,-25.483627
0.0,-24.37407
0.0,-25.667387
0.0,-11.51214
0.0,-17.357504
0.0,-25.252022
0.0,-29.99884
0.0,-22.36838
0.0,-40.396618
0.0,-13.719211
0.0,-21.071589
0.0,-24.348936
0.0,-16.958557
0.0,-24.493902
0.0,-20.911228
0.0,-11.721727
0.0,-10.510013
0.0,-16.658243
0.0,-27.268503
0.0,-28.92655
0.0,-17.010988
0.0,-26.792156
0.0,-27.349566
0.0,-7.8940263
0.0,-20.572403
0.0,-21.514631
0.0,-14.642315
0.0,-18.767591
0.0,-25.103792
0.0,-27.950333
0.0,-30.942509
0.0,-28.974045
0.0,-28.281149
0.0,-16.358807
0.0,-29.076582
0.0,-22.738665
0.0,-20.054207
0.0,-27.586327
0.0,-29.061958
0.0,-21.126673
0.0,-19.069546
0.0,-15.314091
0.0,-24.51583
0.0,-21.864468
0.0,-25.473345
0.0,-14.885008
0.0,-22.066845
0.0,-25.315323
0.0,-19.730232
0.0,-21.420067
0.0,-20.870907
0.0,-24.554855
0.0,-8.261544
0.0,-22.247904
0.0,-24.913616
0.0,-15.714835
0.0,-10.834845
0.0,-19.870623
0.0,-21.996664
0.0,-21.596865
0.0,-25.169838
0.0,-16.204815
0.0,-21.058628
0.0,-24.362112
0.0,-26.064207
0.0,-15.945544
0.0,-16.257542
0.0,-19.997145
0.0,-27.997599
0.0,-19.537056
0.0,-30.279207
0.0,-29.961912
0.0,-13.48055
0.0,-21.727118
0.0,-20.86462
0.0,-20.129538
0.0,-18.470911
0.0,-15.833161
0.0,-24.638596
0.0,-22.70731
0.0,-16.34329
0.0,-11.551132
0.0,-15.154863
0.0,-18.725092
0.0,-25.262136
0.0,-28.477318
0.0,-25.932705
0.0,-24.650852
0.0,-21.30036
0.0,-24.126719
0.0,-24.893318
0.0,-27.666052
0.0,-22.33094
0.0,-17.550629
0.0,-17.74172
0.0,-23.058407
0.0,-26.834135
0.0,-15.755909
0.0,-13.270097
0.0,-32.69833
0.0,-29.19449
0.0,-23.813211
0.0,-19.094706
0.0,-25.609869
0.0,-21.040636
0.0,-16.899921
0.0,-27.198858
0.0,-14.721301
0.0,-29.220034
0.0,-22.000494
0.0,-21.06329
0.0,-26.358818
0.0,-22.735947
0.0,-28.225246
0.0,-25.29565
0.0,-18.28621
0.0,-25.40604
0.0,-29.602905
0.0,-25.19525
0.0,-23.879953
0.0,-3.5310483
0.0,-10.636611
0.0,-21.573349
0.0,-8.886078
0.0,-16.50558
0.0,-28.1047
0.0,-21.771324
0.0,-8.641599
0.0,-22.670815
0.0,-19.41315
0.0,-15.67377
0.0,-19.280571
0.0,-21.417183
0.0,-18.253428
0.0,-21.300629
0.0,-24.174484
0.0,-25.905487
0.0,-17.667542
0.0,-19.767977
0.0,-24.009706
0.0,-17.424593
0.0,-21.972845
0.0,-18.554596
0.0,-23.942833
0.0,-15.546172
0.0,-22.930185
0.0,-12.122017
0.0,-16.464573
0.0,-18.76507
0.0,-13.882335
0.0,-8.090584
0.0,-26.123476
0.0,-26.01934
0.0,-13.437952
0.0,-16.649319
0.0,-24.615881
0.0,-21.99103
0.0,-12.234472
0.0,-29.20906
0.0,-19.266106
0.0,-14.978199
0.0,-26.562876
0.0,-23.769585
0.0,-21.991123
0.0,-19.307753
0.0,-30.950071
0.0,-18.107687
0.0,-15.960194
0.0,-25.046396
0.0,-20.310654
0.0,-18.90275
0.0,-24.021833
0.0,-13.23172
0.0,-17.440424
0.0,-28.433954
0.0,-29.097885
0.0,-26.373575
0.0,-24.38252
0.0,-23.740953
0.0,-12.511385
0.0,-26.816772
0.0,-23.06183
0.0,-17.666685
0.0,-17.418665
0.0,-24.25719
0.0,-26.136322
0.0,-16.036812
0.0,-18.125202
0.0,-22.630499
0.0,-17.982666
0.0,-31.278118
0.0,-17.510561
0.0,-23.64652
0.0,-25.589397
0.0,-15.558224
0.0,-25.588608
0.0,-24.398579
0.0,-6.92487
0.0,-10.129231
0.0,-22.910213
0.0,-17.0466
0.0,-27.229073
0.0,-24.01486
0.0,-20.385237
0.0,-14.143901
0.0,-12.827252
0.0,-27.79243
0.0,-23.718794
0.0,-12.281672
0.0,-29.252174
0.0,-18.825073
0.0,-27.192287
0.0,-18.211954
0.0,-19.98665
0.0,-16.085411
0.0,-22.268963
0.0,-27.565222
0.0,-22.560726
0.0,-19.977291
0.0,-19.461185
0.0,-20.697676
0.0,-25.556543
0.0,-30.113543
0.0,-21.9791
0.0,-21.676622
0.0,-16.410126
0.0,-18.063028
0.0,-25.00262
0.0,-22.198568
0.0,-26.962416
0.0,-20.736315
0.0,-22.23358
0.0,-23.691397
0.0,-24.160585
0.0,-16.672558
0.0,-23.723228
0.0,-20.187254
0.0,-26.503393
0.0,-30.360498
0.0,-17.95177
0.0,-32.40908
0.0,-24.77153
0.0,-21.918604
0.0,-21.787422
0.0,-20.805109
0.0,-13.425475
0.0,-26.767609
0.0,-20.20047
0.0,-22.396866
0.0,-17.17597
0.0,-30.02605
0.0,-24.653412
0.0,-28.222637
0.0,-21.30732
0.0,-28.527971
0.0,-20.771097
0.0,-25.454239
0.0,-20.728563
0.0,-17.949486
0.0,-22.341188
0.0,-14.559583
0.0,-20.371525
0.0,-17.16693
0.0,-24.895933
0.0,-14.878142
0.0,-22.046787
0.0,-17.917585
0.0,-18.298435
0.0,-14.050587
0.0,-22.893583
0.0,-26.297985
0.0,-12.696349
0.0,-19.697372
0.0,-22.35236
0.0,-24.495811
0.0,-23.203764
0.0,-20.587833
0.0,-26.730583
0.0,-22.913315
0.0,-20.974165
0.0,-21.081911
0.0,-21.99489
0.0,-20.83047
0.0,-30.401188
0.0,-25.529844
0.0,-17.842445
0.0,-26.595318
0.0,-19.745047
0.0,-35.45679
0.0,-7.57427
0.0,-23.359962
0.0,-28.177065
0.0,-24.92848
0.0,-14.208158
0.0,-20.804604
0.0,-14.758882
0.0,-19.913008
0.0,-27.060146
0.0,-24.467724
0.0,-27.186031
0.0,-26.870975
0.0,-26.884308
0.0,-24.153637
0.0,-19.565228
0.0,-18.175407
0.0,-12.988982
0.0,-13.86183
0.0,-22.166418
0.0,-23.608274
0.0,-26.7126
0.0,-21.737
0.0,-24.061216
0.0,-22.18823
0.0,-18.247126
0.0,-22.764084
0.0,-22.132998
0.0,-15.127319
0.0,-25.820753
0.0,-32.742756
0.0,-19.593082
0.0,-19.355467
0.0,-25.036137
0.0,-21.918924
0.0,-25.628513
0.0,-24.147429
0.0,-21.639719
0.0,-20.021862
0.0,-23.874592
0.0,-25.480892
0.0,-24.683962
0.0,-17.219675
0.0,-10.9436455
0.0,-15.772753
0.0,-26.977306
0.0,-18.051693
0.0,-31.016872
0.0,-27.907871
0.0,-14.620374
0.0,-25.299364
0.0,-26.85792
0.0,-26.448795
0.0,-22.897722
0.0,-14.751135
0.0,-17.158922
0.0,-22.635468
0.0,-13.291602
0.0,-24.174204
0.0,-20.488564
0.0,-25.074955
0.0,-27.011095
0.0,-20.10543
0.0,-12.238386
0.0,-17.182858
0.0,-18.531832
0.0,-15.350499
0.0,-14.399998
0.0,-15.190189
0.0,-16.056368
0.0,-25.827486
0.0,-19.008556
0.0,-18.28443
0.0,-23.310738
0.0,-19.100863
0.0,-12.816489
0.0,-20.43856
0.0,-15.096271
0.0,-5.22264
0.0,-11.605118
0.0,-20.393099
0.0,-24.05197
0.0,-19.979044
0.0,-12.796262
0.0,-17.498787
0.0,-16.386105
0.0,-13.072708
0.0,-22.497877
0.0,-13.228621
0.0,-13.365019
0.0,-11.626794
0.0,-17.917274
0.0,-23.629263
0.0,-12.786593
0.0,-11.308074
0.0,-11.022051
0.0,-30.871164
0.0,-13.303669
0.0,-21.048311
0.0,-12.2285385
0.0,-25.615507
0.0,-14.310266
0.0,-14.598102
0.0,-16.855259
0.0,-29.171377
0.0,-9.9112
0.0,-20.16807
0.0,-18.689579
0.0,-32.40799
0.0,-18.766493
0.0,-16.492783
0.0,-12.804363
0.0,-18.0805
0.0,-10.679376
0.0,-13.66152
0.0,-9.769788
0.0,-6.955962
0.0,-13.098842
0.0,-25.92506
0.0,-5.986789
0.0,-26.468716
0.0,-15.9616
0.0,-19.765697
0.0,-16.286163
0.0,-22.308668
0.0,-23.725061
0.0,-17.230244
0.0,-14.16147
0.0,-19.942411
0.0,-19.078619
0.0,-17.879944
0.0,-12.174095
0.0,-21.247814
0.0,-3.9236171
0.0,-22.022112
0.0,-11.549028
0.0,-12.361567
0.0,-17.701519
0.0,-17.142776
0.0,-22.274818
0.0,-22.565723
0.0,-1.8242356
0.0,-16.78894
0.0,-17.554789
0.0,-11.60026
0.0,-17.761694
0.0,-19.554993
0.0,-19.452723
0.0,-16.986996
0.0,-21.936394
0.0,-18.482494
0.0,-29.941668
0.0,-19.822008
0.0,-14.764493
0.0,-14.648063
0.0,-18.315632
0.0,-26.652937
0.0,-14.558153
0.0,-19.896488
0.0,-13.378025
0.0,-18.8059
0.0,-20.370724
0.0,-7.5783644
0.0,-11.146411
0.0,-22.66126
0.0,-18.35181
0.0,-14.956888
0.0,-5.6773925
0.0,-24.531206
0.0,-22.452782
0.0,-12.602129
0.0,-19.742142
0.0,-20.880775
0.0,-30.285198
0.0,-17.093515
0.0,-10.317881
0.0,-16.200342
0.0,-18.74083
0.0,-23.086826
0.0,-26.192245
0.0,-28.084671
0.0,-18.856651
0.0,-17.046564
0.0,-7.369169
0.0,-17.28366
0.0,-21.2453
0.0,-25.345352
0.0,-8.840468
0.0,-20.192041
0.0,-17.459784
0.0,-22.467844
0.0,-16.28275
0.0,-28.322401
0.0,-16.602747
0.0,-11.805206
0.0,-15.310752
0.0,-13.816645
0.0,-35.440605
0.0,-19.554632
0.0,-21.951338
0.0,-20.724749
0.0,-4.689038
0.0,-15.87732
0.0,-27.153364
0.0,-17.74332
0.0,-15.12316
0.0,-20.476456
0.0,-27.212284
0.0,-21.854786
0.0,-18.570847
0.0,-16.309288
0.0,-9.991968
0.0,-30.058125
0.0,-12.705185
0.0,-16.820015
0.0,-16.44633
0.0,-14.646863
0.0,-20.980146
0.0,-19.236406
0.0,-20.9454
0.0,-7.9850144
0.0,-23.008743
0.0,-17.83239
0.0,-21.465805
0.0,-11.243784
0.0,-23.727953
0.0,-21.563492
0.0,-17.782757
0.0,-15.372525
0.0,-10.996094
0.0,-20.122894
0.0,-13.482478
0.0,-7.804162
0.0,-16.08651
0.0,-28.878614
0.0,-19.04665
0.0,-17.397638
0.0,-26.987392
0.0,-15.94512
0.0,-15.5033045
0.0,-23.022459
0.0,-21.372318
0.0,-26.36328
0.0,-2.875431
0.0,-23.011658
0.0,-20.979893
0.0,-18.848715
0.0,-18.382652
0.0,-13.744145
0.0,-20.9701
0.0,-30.030193
0.0,-15.316311
0.0,-17.89991
0.0,-14.63168
0.0,-19.43808
0.0,-21.009157
0.0,-17.100021
0.0,-16.670609
0.0,-17.415133
0.0,-17.330702
0.0,-15.295938
0.0,-15.183874
0.0,-17.941301
0.0,-18.012918
0.0,-15.400557
0.0,-18.576351
0.0,-14.912078
0.0,-27.08409
0.0,-18.264519
0.0,-21.607769
0.0,-15.468419
0.0,-4.9878097
0.0,-26.041183
0.0,-30.002163
0.0,-20.80301
0.0,-12.971211
0.0,-20.238949
0.0,-20.190893
0.0,-27.151052
0.0,-17.368782
0.0,-20.113953
0.0,-19.888615
0.0,-24.195585
0.0,-6.83803
0.0,-17.835796
0.0,-23.74349
0.0,-19.996317
0.0,-16.97972
0.0,-20.227938
0.0,-19.253496
0.0,-13.645892
0.0,-18.725826
0.0,-18.013855
0.0,-22.01249
0.0,-15.982813
0.0,-17.233881
0.0,-12.612975
0.0,-8.307342
0.0,-9.360277
0.0,-17.90035
0.0,-10.839068
0.0,-8.781356
0.0,-23.177805
0.0,-16.506958
0.0,-12.749186
0.0,-10.920834
0.0,-19.085764
0.0,-14.039493
0.0,-16.180399
0.0,-15.814264
0.0,-24.238588
0.0,-8.18044
0.0,-9.577012
0.0,-19.121979
0.0,-19.361778
0.0,-17.685146
0.0,-18.92981
0.0,-13.743681
0.0,-13.93108
0.0,-20.357452
0.0,-14.604469
0.0,-18.271885
0.0,-9.029857
0.0,-28.458998
0.0,-13.227393
0.0,-3.4905329
0.0,-17.004875
0.0,-23.10394
0.0,-12.062127
0.0,-11.442061
0.0,-18.498451
0.0,-19.190443
0.0,-15.664865
0.0,-13.543534
0.0,-20.953573
0.0,-17.949316
0.0,-19.724047
0.0,-18.749853
0.0,-19.605026
0.0,-14.36211
0.0,-14.340842
0.0,-24.438824
0.0,-4.0144653
0.0,-11.44524
0.0,-13.070322
0.0,-12.379364
0.0,-23.528236
0.0,-14.92327
0.0,-15.008393
0.0,-10.846271
0.0,-30.007303
0.0,-17.983328
0.0,-19.364761
0.0,-16.016544
0.0,-20.291092
0.0,-16.314316
0.0,-16.758394
0.0,-18.749537
0.0,-17.123924
0.0,-21.750149
0.0,-18.084816
0.0,-16.950241
0.0,-23.381384
0.0,-19.911001
0.0,-17.708775
0.0,-15.151531
0.0,-19.156078
0.0,-18.446787
0.0,-15.8479185
0.0,-17.646725
0.0,-18.45095
0.0,-18.379679
0.0,-21.511395
0.0,-22.62155
0.0,-21.681864
0.0,-20.860785
0.0,-20.452866
0.0,-18.387495
0.0,-18.976002
0.0,-21.86589
0.0,-20.1423
0.0,-15.574834
0.0,-11.197341
0.0,-14.697733
0.0,-15.094671
0.0,-14.17257
0.0,-6.3095655
0.0,-15.322443
0.0,-16.299135
0.0,-20.630499
0.0,-24.098822
0.0,-22.34122
0.0,-19.009413
0.0,-14.01223
0.0,-14.520993
0.0,-15.330962
0.0,-18.146568
0.0,-21.074886
0.0,-21.368633
0.0,-13.9947405
0.0,-17.231796
0.0,-15.914519
0.0,-16.557919
0.0,-9.334378
0.0,-20.707428
0.0,-19.343107
0.0,-11.306011
0.0,-20.552698
0.0,-24.311508
0.0,-22.569902
0.0,-9.188046
0.0,-17.148613
0.0,-27.647999
0.0,-15.639669
0.0,-14.765218
0.0,-16.845709
0.0,-16.679907
0.0,-23.25991
0.0,-18.583101
0.0,-12.9248905
0.0,-15.45922
0.0,-12.383763
0.0,-18.458654
0.0,-12.752849
0.0,-18.43725
0.0,-23.062714
0.0,-5.848877
0.0,-7.4319124
0.0,-14.348768
0.0,-18.663269
0.0,-14.661944
0.0,-16.084137
0.0,-11.465399
0.0,-19.538387
0.0,-17.41556
0.0,-20.002186
0.0,-9.6325445
0.0,-13.23558
0.0,-16.78713
0.0,-11.947949
0.0,-17.20107
0.0,-23.92584
0.0,-22.081038
0.0,-21.974623
0.0,-21.52377
0.0,-14.746776
0.0,-14.090576
0.0,-16.199835
0.0,-22.133398
0.0,-15.662271
0.0,-28.645874
0.0,-14.310266
0.0,-16.635572
0.0,-29.418589
0.0,-22.751457
0.0,-11.298428
0.0,-26.269573
0.0,-24.502283
0.0,-13.205992
0.0,-17.770864
0.0,-16.104061
0.0,-12.862931
0.0,-25.216917
0.0,-10.34817
0.0,-13.338065
0.0,-15.921993
0.0,-10.3076935
0.0,-13.044965
0.0,-14.351798
0.0,-15.162832
0.0,-20.249565
0.0,-10.625546
0.0,-14.458089
0.0,-22.058151
0.0,-13.125096
0.0,-18.161757
0.0,-17.502165
0.0,-25.541265
0.0,-20.569529
0.0,-12.949796
0.0,-20.734802
0.0,-14.764493
0.0,-14.76135
0.0,-13.15006
0.0,-16.542925
0.0,-18.483078
0.0,-10.755314
0.0,-16.02705
0.0,-16.387188
0.0,-22.681175
0.0,-30.011454
0.0,-9.741262
0.0,-24.505598
0.0,-18.939697
0.0,-15.398685
0.0,-14.504319
0.0,-17.238688
0.0,-15.341385
0.0,-13.618924
0.0,-10.273986
0.0,-12.598739
0.0,-3.8116376
0.0,-18.873981
0.0,-18.416138
0.0,-22.084776
0.0,-25.673836
0.0,-13.416878
0.0,-30.309845
0.0,-25.601517
0.0,-19.09247
0.0,-18.282162
0.0,-24.006645
0.0,-10.36153
0.0,-23.439451
0.0,-18.37732
0.0,-19.824299
0.0,-13.267815
0.0,-18.583944
0.0,-15.574576
0.0,-16.335402
0.0,-15.791804
0.0,-24.410936
0.0,-16.788511
0.0,-16.439804
0.0,-16.056295
0.0,-14.16647
0.0,-14.73422
0.0,-12.83789
0.0,-15.219829
0.0,-22.647789
0.0,-15.886154
0.0,-20.860117
0.0,-31.56713
0.0,-11.846499
0.0,-17.928398
0.0,-14.2486515
0.0,-18.312742
0.0,-16.343048
0.0,-18.744457
0.0,-18.47786
0.0,-17.869516
0.0,-19.027164
0.0,-9.31688
0.0,-13.890408
0.0,-20.189455
0.0,-18.225416
0.0,-16.93561
0.0,-22.16439
0.0,-22.565533
0.0,-28.333138
0.0,-17.814852
0.0,-15.829623
0.0,-27.483198
0.0,-19.144613
0.0,-30.126415
0.0,-16.571873
0.0,-10.175251
0.0,-16.051157
0.0,-26.83547
0.0,-7.0138063
0.0,-15.866918
0.0,-18.20932
0.0,-13.193911
0.0,-21.29776
0.0,-15.590369
0.0,-14.609041
0.0,-14.187331
0.0,-25.337496
0.0,-15.528906
0.0,-16.765512
0.0,-21.356672
0.0,-5.3981795
0.0,-15.756836
0.0,-12.588276
0.0,-11.484278
0.0,-21.571985
0.0,-22.40197
0.0,-10.512332
0.0,-22.607365
0.0,-19.002739
0.0,-14.675591
0.0,-10.968018
0.0,-17.720995
0.0,-18.01955
0.0,-18.80121
0.0,-14.353817
0.0,-19.25993
0.0,-19.603682
0.0,-13.930475
0.0,-18.53687
0.0,-20.218647
0.0,-19.056503
0.0,-27.28378
0.0,-11.023983
0.0,-11.622357
0.0,-14.506138
0.0,-13.866148
0.0,-17.286312
0.0,-17.13098
0.0,-16.481588
0.0,-13.32881
0.0,-11.501296
0.0,-23.07701
0.0,-17.047596
0.0,-12.268294
0.0,-19.209368
0.0,-21.094128
0.0,-15.54452
0.0,-17.123606
0.0,-17.87988
0.0,-25.62275
0.0,-12.782688
0.0,-13.090521
0.0,-20.280373
0.0,-11.991062
0.0,-16.020042
0.0,-14.502637
0.0,-14.747929
0.0,-17.384676
0.0,-4.229756
0.0,-20.101208
0.0,-12.901319
0.0,-17.647732
0.0,-12.740682
0.0,-13.90296
0.0,-27.15987
0.0,-18.958052
0.0,-11.879377
0.0,-17.093515
0.0,-12.041495
0.0,-16.726341
0.0,-5.343536
0.0,-29.964472
0.0,-15.146622
0.0,-21.71442
0.0,-11.704828
0.0,-12.493546
0.0,-10.633706
0.0,-14.099301
0.0,-15.141974
0.0,-14.948934
0.0,-12.747414
0.0,-11.658779
0.0,-14.739415
0.0,-21.019007
0.0,-22.219889
0.0,-19.14398
0.0,-16.576368
0.0,-16.187193
0.0,-18.795572
0.0,-19.250286
0.0,-16.939354
0.0,-8.659838
0.0,-14.982827
0.0,-28.133926
0.0,-14.877608
0.0,-15.536526
0.0,-17.912205
0.0,-19.47147
0.0,-21.806221
0.0,-19.626339
0.0,-20.436369
0.0,-27.500359
0.0,-19.73337
0.0,-21.206442
0.0,-13.66158
0.0,-18.250278
0.0,-14.618355
0.0,-16.065546
0.0,-10.614635
0.0,-9.620727
0.0,-14.673303
0.0,-15.80098
0.0,-16.797565
0.0,-16.838278
0.0,-25.018724
0.0,-5.4029584
0.0,-20.324366
0.0,-15.360702
0.0,-19.628626
0.0,-7.8009825
0.0,-19.276087
0.0,-15.319375
0.0,-16.776728
0.0,-12.83888
0.0,-8.272976
0.0,-19.928223
0.0,-15.8693285
0.0,-18.958706
0.0,-15.699671
0.0,-14.673996
0.0,-15.793132
0.0,-11.331982
0.0,-25.056356
0.0,-15.360622
0.0,-12.11471
0.0,-20.068304
0.0,-15.188015
0.0,-14.661135
0.0,-14.12393
0.0,-15.630291
0.0,-16.119549
0.0,-13.651174
0.0,-6.527107
0.0,-14.958184
0.0,-18.789585
0.0,-20.042173
0.0,-22.979198
